Step Temp TotEng PotEng KinEng E_vdwl E_coul Pxx Pyy Pzz Press Lx Ly Lz 
 7863500    292.14685   -4719.4764   -5589.4399    869.96342     1056.573      21416.9     319.8985   -4044.1946    915.10579   -936.39676        24.41        24.41        24.41 
 7864000    297.14438   -4684.3766   -5569.2218    884.84523    1059.7559    21435.224   -835.62663    23.475667    1400.3814    196.07683        24.41        24.41        24.41 
 7864500    316.48849   -4631.4066   -5573.8553    942.44868    1122.8556    21360.943    1136.1648    1084.9236   -289.99612     643.6974        24.41        24.41        24.41 
 7865000     318.1837   -4626.5837   -5574.0804    947.49673    1023.9853    21463.717   -571.61578   -955.79299    5966.0547    1479.5486        24.41        24.41        24.41 
 7865500    302.18605   -4681.2193   -5581.0778    899.85845    1102.6204    21377.978   -1588.0079    2342.6794   -1157.9035   -134.41064        24.41        24.41        24.41 
 7866000    292.61159   -4760.6262   -5631.9735    871.34734    1068.1249    21361.695   -400.09239    -976.3549   -820.87873     -732.442        24.41        24.41        24.41 
 7866500    315.31821   -4745.7369   -5684.7007     938.9638    1096.9312     21279.31    3195.8191    4216.2403    3125.2848     3512.448        24.41        24.41        24.41 
 7867000    281.29808   -4794.7466   -5632.4042    837.65764    1055.0926    21374.338   -3459.6663   -1855.0318    2837.7291   -825.65633        24.41        24.41        24.41 
 7867500    297.20067   -4745.9971     -5631.01    885.01286    1035.5844    21393.813   -215.49958    -550.8472   -624.51348   -463.62009        24.41        24.41        24.41 
 7868000     298.3161    -4737.364   -5625.6984     888.3344    1014.8091    21422.566    564.96516    4084.7662    941.32755    1863.6863        24.41        24.41        24.41 
 7868500    291.57774   -4738.5072   -5606.7759    868.26871    1000.7618    21454.831   -466.37503    701.58871    2841.2984     1025.504        24.41        24.41        24.41 
 7869000    308.32715   -4707.0413   -5625.1869     918.1456    1092.4051    21344.235    1115.5648    2526.5605   -991.51275    883.53752        24.41        24.41        24.41 
 7869500    298.82421   -4733.6537   -5623.5012    889.84748      1108.11    21332.503   -2551.2672    3448.2774    4603.8411    1833.6171        24.41        24.41        24.41 
 7870000    311.37778   -4706.5146   -5633.7445    927.22986    1047.8626    21377.006    2122.9881   -1440.5095     -353.287    109.73051        24.41        24.41        24.41 
 7870500    297.25343   -4732.0549   -5617.2249    885.16995    1048.9329    21396.018   -2333.2451    2630.4643   -4262.6976   -1321.8261        24.41        24.41        24.41 
 7871000    309.95102   -4711.3422   -5634.3234    922.98121    1128.4354    21297.927    1012.4358    2178.5608    303.14795    1164.7149        24.41        24.41        24.41 
 7871500    288.83126   -4738.4702   -5598.5604    860.09017    1046.8883    21416.589   -986.01372    24.913392    -635.7047   -532.26834        24.41        24.41        24.41 
 7872000    304.91761   -4647.0582   -5555.0507    907.99259    1080.4684    21425.885    3039.5586    7690.8026    6208.9072    5646.4228        24.41        24.41        24.41 
 7872500    305.87837   -4685.0563   -5595.9099    910.85355    1095.2509    21367.974    2270.3455   -2171.2721    3524.3945    1207.8227        24.41        24.41        24.41 
 7873000     301.1236    -4652.237   -5548.9316    896.69465    1036.4203    21476.254    101.66833   -242.09647    2195.6681       685.08        24.41        24.41        24.41 
 7873500     301.1739   -4659.9942   -5556.8386    896.84444    1118.9795    21385.832    1497.9659    438.72611   -356.17986    526.83739        24.41        24.41        24.41 
 7874000     304.6509   -4597.7854   -5504.9838    907.19837    1012.6216    21540.608    2621.2797   -5.0441517   -2080.8412    178.46479        24.41        24.41        24.41 
 7874500    297.68232   -4681.3232   -5567.7703    886.44711    1071.6202    21423.346    4194.0133    1892.1176   -1434.7391    1550.4639        24.41        24.41        24.41 
 7875000    297.18296   -4679.6478   -5564.6079     884.9601    1003.5353    21492.563    1456.2069     1744.726    198.38155    1133.1048        24.41        24.41        24.41 
 7875500    294.61784    -4704.432   -5581.7537    877.32163    1076.6525    21402.518    347.57068    2638.8666    696.35469    1227.5973        24.41        24.41        24.41 
 7876000    295.76235   -4656.9347   -5537.6645    880.72977    1108.5034    21415.397   -609.00258    747.07177      -3259.2   -1040.3769        24.41        24.41        24.41 
 7876500    299.89504    -4717.554   -5610.5902    893.03621    1089.6959    21359.766     3014.503    1366.9898   -635.29331    1248.7332        24.41        24.41        24.41 
 7877000    298.69417   -4727.8959   -5617.3561    889.46022     1097.657    21343.779    3862.9065    472.73143    3711.2239    2682.2873        24.41        24.41        24.41 
 7877500    302.56539   -4685.6181   -5586.6062    900.98807    1018.1893     21456.77    1765.4801   -1542.2777   -1350.8562   -375.88462        24.41        24.41        24.41 
 7878000    295.51713   -4702.4583   -5582.4579    879.99954    1079.7706    21398.237   -1454.7021   -1325.4579   -1190.9948   -1323.7183        24.41        24.41        24.41 
 7878500    310.19723    -4677.494   -5601.2084    923.71437     1086.953    21376.186   -1677.0656   -1197.8046   -3429.3852   -2101.4185        24.41        24.41        24.41 
 7879000    302.40359   -4703.5393   -5604.0456    900.50626    1003.1935    21455.109   -884.19183   -2336.0236   -6988.6316    -3402.949        24.41        24.41        24.41 
 7879500    303.20704    -4635.848   -5538.7468    902.89878    996.91622    21522.893    108.40031   -1573.0805    1592.3664    42.562072        24.41        24.41        24.41 
 7880000     298.5253    -4656.867   -5545.8244    888.95737    1052.5478     21461.28   -871.62565    865.63209    3405.1634    1133.0566        24.41        24.41        24.41 
 7880500    307.11984    -4624.647   -5539.1975    914.55043    1017.2093    21504.984   -1994.9136    1194.5004    -1523.674   -774.69574        24.41        24.41        24.41 
 7881000    297.55618   -4682.1947   -5568.2662    886.07149      1139.34    21354.102    2661.9642     2114.427    1245.9518    2007.4477        24.41        24.41        24.41 
 7881500    307.18266   -4717.8842   -5632.6217    914.73749    1135.3262    21293.767    4435.2883    2001.8295    2482.4106    2973.1761        24.41        24.41        24.41 
 7882000    294.30884   -4730.1396   -5606.5411    876.40147    1138.6987    21318.155    1057.5279    2341.4421    2487.4597    1962.1432        24.41        24.41        24.41 
 7882500    288.55327   -4761.1588   -5620.4212    859.26237    1081.6105    21359.088   -1875.5676   -939.32445    1502.8702   -437.34062        24.41        24.41        24.41 
 7883000    292.02166   -4714.7941   -5584.3848    869.59064    1108.7732    21368.033    300.72157   -2205.4482   -1458.2173   -1120.9813        24.41        24.41        24.41 
 7883500    293.13264   -4712.5024   -5585.4013    872.89895    1100.5731    21374.944   -615.64783    1050.6486    1784.8667    739.95585        24.41        24.41        24.41 
 7884000    293.54411   -4786.8566   -5660.9809    874.12424    1143.9478    21257.922    4147.8745    1687.2731     3259.003    3031.3836        24.41        24.41        24.41 
 7884500    300.95358   -4750.6318   -5646.8202    896.18838    1082.8222    21333.047    1334.7677   -2467.1205   -828.96821   -653.77366        24.41        24.41        24.41 
 7885000    286.47117    -4767.033   -5620.0952    853.06222    1079.6124    21362.206   -850.78916    964.98906   -1775.5747   -553.79162        24.41        24.41        24.41 
 7885500    298.99249   -4729.0164    -5619.365    890.34859    1084.8111     21352.56    1610.0556    3135.5968    1955.8258    2233.8261        24.41        24.41        24.41 
 7886000    312.79907   -4684.8151   -5616.2773    931.46223    1067.6619    21376.971    4202.8581   -183.24283   -1512.0033    835.87067        24.41        24.41        24.41 
 7886500    306.44964   -4682.6223    -5595.177    912.55471    1059.6395    21404.425    1095.6524   -2665.0028    1148.0429   -140.43583        24.41        24.41        24.41 
 7887000    303.81514   -4713.3118   -5618.0214     904.7096    1092.9248    21353.325   -731.86863    1817.0537    494.08595    526.42366        24.41        24.41        24.41 
 7887500    310.89971   -4700.3667    -5626.173    925.80625    1091.8324    21342.153   -720.01569    3298.4868    281.21359    953.22825        24.41        24.41        24.41 
 7888000     300.3989    -4726.867   -5621.4036    894.53662    1166.2585    21275.465    4365.2602    4900.0992    2634.3809    3966.5801        24.41        24.41        24.41 
 7888500    301.34874   -4709.4366   -5606.8017     897.3651     1101.297    21350.907    353.08284    1513.5148    935.49308    934.03025        24.41        24.41        24.41 
 7889000    307.51199   -4675.8595   -5591.5777     915.7182     1105.169    21362.795    2549.2709    6261.0363    6037.9409     4949.416        24.41        24.41        24.41 
 7889500    295.55806    -4713.964   -5594.0854    880.12144    1077.8614    21389.406    69.925573   -547.82997     1551.245    357.78021        24.41        24.41        24.41 
 7890000    304.84493   -4710.7694   -5618.5455    907.77613    975.90485    21467.905   -2070.1945    2335.2098    2157.7369    807.58406        24.41        24.41        24.41 
 7890500    294.74184   -4758.3975   -5636.0884    877.69087    1031.2192     21394.47   -3470.5006   -279.82819     1294.214   -818.70493        24.41        24.41        24.41 
 7891000    304.73594   -4728.2667   -5635.7183     907.4516    1102.5988    21321.675    1405.8974    1982.8468    3534.5606    2307.7682        24.41        24.41        24.41 
 7891500      289.867   -4764.2571   -5627.4315    863.17442    1123.4946    21309.713    1333.7585   -1564.4798     1287.826    352.36822        24.41        24.41        24.41 
 7892000    290.08929    -4777.357   -5641.1933    863.83638     1100.805     21315.19     1152.192    2011.4663    3378.3204    2180.6596        24.41        24.41        24.41 
 7892500    311.77728   -4677.8879   -5606.3074    928.41951    1099.6768    21353.961    4416.8397    2542.9099    2686.3224    3215.3573        24.41        24.41        24.41 
 7893000    298.92447   -4747.7847   -5637.9308    890.14604    1130.3362     21293.94   -882.14085   -1883.4228    1131.2823   -544.76046        24.41        24.41        24.41 
 7893500    294.76371    -4716.467    -5594.223    877.75601    1077.2897    21390.454    590.04594    3194.0577    3405.8468    2396.6501        24.41        24.41        24.41 
 7894000    308.37094   -4694.2398   -5612.5158      918.276    1078.1348    21369.871    -2826.406   -254.96605   -2358.8391   -1813.4037        24.41        24.41        24.41 
 7894500    296.06284   -4686.1804   -5567.8049    881.62457    1148.0213    21346.982    6419.9631    3103.6898    3896.3451    4473.3327        24.41        24.41        24.41 
 7895000    308.50013   -4677.6048   -5596.2655    918.66072    1098.7978    21366.818    3944.4474    3483.0903     4532.711    3986.7496        24.41        24.41        24.41 
 7895500    300.28711   -4706.6521   -5600.8558    894.20373    1001.2757    21458.794   -538.13916    147.29921   -1804.9227   -731.92089        24.41        24.41        24.41 
 7896000    308.66142   -4686.1743   -5605.3153      919.141    1062.2696    21392.793   -2488.2641   -1286.1841   -4468.9232   -2747.7905        24.41        24.41        24.41 
 7896500    299.41005   -4691.8944   -5583.4864    891.59201    1039.9508    21438.423    5397.8276    788.08106    539.17548    2241.6947        24.41        24.41        24.41 
 7897000    314.67528   -4652.9385   -5589.9877    937.04925    1022.4556    21451.738    -444.5722    -1404.171   -3281.6861   -1710.1431        24.41        24.41        24.41 
 7897500    294.25077   -4686.3424    -5562.571    876.22853    1115.7262    21383.729    3585.7225   -559.62542    2205.4083    1743.8351        24.41        24.41        24.41 
 7898000     315.8711   -4656.6418    -5597.252     940.6102    1035.8996    21427.792    1357.3655     656.2875    70.953825    694.86894        24.41        24.41        24.41 
 7898500    293.01477    -4747.881    -5620.429    872.54795    1038.1153    21403.075    -3018.061   -3021.0919   -5936.8645   -3992.0058        24.41        24.41        24.41 
 7899000     296.8701   -4714.8883   -5598.9167    884.02846    1037.7058    21420.925    2009.1308    3843.6664    1445.1632    2432.6535        24.41        24.41        24.41 
 7899500    270.25325   -4731.8425   -5536.6105    804.76802    1060.2058    21464.184    2368.3597    -748.6852    2897.0793    1505.5846        24.41        24.41        24.41 
 7900000    301.46631     -4706.13   -5603.8452    897.71519    1048.6153    21408.263   -2887.3865   -863.32989    1584.0384   -722.22599        24.41        24.41        24.41 
 7900500    310.26003   -4749.3774   -5673.2788     923.9014    1034.4529    21351.928    544.01789    1808.8068   -1071.4119     427.1376        24.41        24.41        24.41 
 7901000    303.55821   -4713.5732   -5617.5177    903.94452     1164.181    21281.069   -536.80646    5143.2411    3159.8957    2588.7768        24.41        24.41        24.41 
 7901500    305.62896   -4681.6884   -5591.7993    910.11085    1068.9824     21400.41    146.93428   -2038.6976     779.4198   -370.78118        24.41        24.41        24.41 
 7902000    305.46687   -4735.6355   -5645.2637    909.62819     1056.897    21358.913   -142.83355   -792.21206    2309.3175    458.09062        24.41        24.41        24.41 
 7902500    297.21985   -4747.7893   -5632.8593    885.06995    1058.1018    21368.638    1135.5996    2532.0854    1678.7321     1782.139        24.41        24.41        24.41 
 7903000    299.60193   -4677.5627   -5569.7261    892.16339    996.86982    21491.597   -1025.2476    -3062.059   -285.98548    -1457.764        24.41        24.41        24.41 
 7903500    302.87023   -4676.6024   -5578.4983    901.89584    1083.8222    21397.908   -1043.2341    1293.1702    3189.8059    1146.5807        24.41        24.41        24.41 
 7904000    303.98219   -4630.2528   -5535.4599    905.20705     1032.687    21491.305    3352.2806    974.28913    353.35753    1559.9758        24.41        24.41        24.41 
 7904500    314.48802    -4655.677   -5592.1686    936.49164    1025.8828    21441.533    1602.5035   -490.19587   -4026.3922   -971.36153        24.41        24.41        24.41 
 7905000    300.41444   -4697.0725   -5591.6554    894.58292    1032.3795    21438.093   -983.23939    1008.2717    43.392841    22.808399        24.41        24.41        24.41 
 7905500    307.57713   -4673.5023   -5589.4145    915.91216    1040.9585    21431.835    877.18766    1642.1064   -1111.0043    469.42993        24.41        24.41        24.41 
 7906000     301.3097   -4755.1899   -5652.4387    897.24884    1123.3806    21282.811    5057.1799    5196.2649   -6.2747732    3415.7234        24.41        24.41        24.41 
 7906500    316.98525   -4636.7684   -5580.6964    943.92795    1016.2977    21463.455   -1457.8076   -765.46417    3027.3396    268.02262        24.41        24.41        24.41 
 7907000    300.17688   -4698.8539   -5592.7294    893.87548    1100.2038    21367.051    1212.6264    2543.6439      1647.61    1801.2934        24.41        24.41        24.41 
 7907500    293.03359   -4690.3196   -5562.9236    872.60398    1030.2843    21468.967   -551.77889    274.92463    422.70575    48.617165        24.41        24.41        24.41 
 7908000    296.95157   -4709.7362   -5594.0073    884.27107    1025.7847     21437.14   -4583.3732    321.20206   -3249.8649    -2504.012        24.41        24.41        24.41 
 7908500    302.23115   -4692.9814   -5592.9742    899.99275    1065.8267    21402.129    994.45227   -1493.5531   -121.67272   -206.92453        24.41        24.41        24.41 
 7909000    306.42529    -4685.409   -5597.8912    912.48219    1035.0642    21429.441    6813.7359   -277.59669   -1077.8041    1819.4451        24.41        24.41        24.41 
 7909500    288.59901   -4744.6071   -5604.0057    859.39858    1098.7095    21358.054   -891.13068    469.10512   -166.59002   -196.20519        24.41        24.41        24.41 
 7910000    286.34704   -4850.6963   -5703.3889    852.69259    1180.5203    21178.204   -2469.1253   -2242.3191   -1199.8821   -1970.4422        24.41        24.41        24.41 
 7910500    287.19381   -4761.6513   -5616.8654    855.21413    1107.3491    21336.237    3430.8768    1240.0741    188.51632    1619.8224        24.41        24.41        24.41 
 7911000    297.43576    -4747.138   -5632.8509    885.71289    1119.2762    21307.153    400.57963    47.101995    997.45924    481.71362        24.41        24.41        24.41 
 7911500    292.28102   -4704.4721   -5574.8351    870.36296    1051.2962    21433.385   -2303.1198    2737.1356    2603.7901     1012.602        24.41        24.41        24.41 
 7912000    305.93706   -4684.3787    -5595.407    911.02833    1145.3188    21319.816    705.63435    3421.5684    2649.2484     2258.817        24.41        24.41        24.41 
 7912500    309.51871   -4673.2127   -5594.9066    921.69386    1053.4107    21413.761    4020.5213   -1043.6879    4189.8906     2388.908        24.41        24.41        24.41 
 7913000     302.1205   -4641.6834   -5541.3467    899.66327    1032.6652    21486.809    2059.8355    1066.6617   -1115.6308    670.28882        24.41        24.41        24.41 
 7913500    297.95093   -4707.5481   -5594.7951    887.24699    1043.6329    21423.047    979.32416    5133.5583    2377.8225     2830.235        24.41        24.41        24.41 
 7914000    288.20524   -4711.6998   -5569.9258    858.22598    1142.2433    21350.271      1664.07   -1165.4057     2576.967    1025.2104        24.41        24.41        24.41 
 7914500    290.06012   -4740.4801   -5604.2296    863.74952    1066.7489    21389.738   -6890.4593    1129.6697    926.20844    -1611.527        24.41        24.41        24.41 
 7915000    297.59409   -4709.7383   -5595.9227    886.18439    1071.8683    21396.012    2630.0547    1087.2491    1196.5635    1637.9558        24.41        24.41        24.41 
 7915500     297.3575   -4719.7191    -5605.199    885.47985    1045.1792    21408.223    1750.1756   -590.45879   -306.21216    284.50155        24.41        24.41        24.41 
 7916000    316.85753   -4670.5469   -5614.0945    943.54761    1105.9432    21340.755    777.44824   -1295.6612    3788.9094    1090.2321        24.41        24.41        24.41 
 7916500    305.50186    -4667.895   -5577.6273    909.73238    1013.3463     21468.64    1058.5084    3116.9093    3886.9194    2687.4457        24.41        24.41        24.41 
 7917000    317.53764    -4634.229   -5579.8018    945.57287    1054.9543     21426.49    -251.5639    1840.3024     2206.277    1265.0052        24.41        24.41        24.41 
 7917500     293.4263   -4693.7428   -5567.5162     873.7734    1011.3128    21482.263   -1479.7547    513.42432    4552.3532    1195.3409        24.41        24.41        24.41 
 7918000    293.83446   -4708.0322   -5583.0211    874.98885     1050.363    21427.189    1120.5535   -6573.6276   -1298.7105   -2250.5948        24.41        24.41        24.41 
 7918500     300.1886    -4670.327   -5564.2374     893.9104    1060.1686    21438.415   -1071.3475    971.70494     3682.364    1194.2405        24.41        24.41        24.41 
 7919000    306.62828   -4663.6303   -5576.7169    913.08667    1077.5175    21406.765    917.83317   -624.69029    1374.4046    555.84915        24.41        24.41        24.41 
 7919500    303.41002   -4660.7862   -5564.2895    903.50323    1088.5431    21408.542    1049.0398   -806.75373    2274.2462    838.84411        24.41        24.41        24.41 
 7920000    297.49594   -4733.5224   -5619.4145    885.89212    1087.0266    21353.155   -2461.9812    2248.2901   -6475.9412   -2229.8774        24.41        24.41        24.41 
 7920500    300.92865   -4695.1223   -5591.2364    896.11414    1038.4608    21432.207    -167.9068   -223.41363    3983.2032    1197.2943        24.41        24.41        24.41 
 7921000    302.41906   -4715.5547    -5616.107    900.55233     1085.734    21364.526   -890.95744   -1770.2031    630.44771   -676.90426        24.41        24.41        24.41 
 7921500    293.00703   -4753.4328   -5625.9577    872.52491    1113.5197    21323.376   -1781.6125   -48.846692     5060.178    1076.5729        24.41        24.41        24.41 
 7922000    301.32753   -4716.7286   -5614.0306    897.30194    1054.4456    21394.423   -977.07968   -1308.4281    976.20741   -436.43345        24.41        24.41        24.41 
 7922500    303.06649    -4681.955   -5584.4353    902.48024      1101.01    21377.117    1613.6834    3073.9839    1665.7379    2117.8017        24.41        24.41        24.41 
 7923000    306.73512    -4707.841   -5621.2458    913.40482    1133.8998    21307.508   -1075.0798    3389.2955    5359.1213     2557.779        24.41        24.41        24.41 
 7923500    302.48247    -4721.441   -5622.1821    900.74114    1066.5177    21373.658    753.46452   -276.62836    2847.9773    1108.2712        24.41        24.41        24.41 
 7924000    287.36942   -4742.1895   -5597.9266    855.73707    1079.0344    21384.501   -2106.4523   -2324.1768    1232.1019   -1066.1757        24.41        24.41        24.41 
 7924500    295.85234   -4714.2243    -5595.222    880.99774    1102.3989    21365.583    5292.1658    1539.4023    3261.7163    3364.4281        24.41        24.41        24.41 
 7925000    315.82381   -4665.8797   -5606.3491    940.46937    1089.5074    21364.247    -1544.935    3990.0309    3123.9982    1856.3647        24.41        24.41        24.41 
 7925500    307.56719   -4716.7573   -5632.6399    915.88258    1024.0483    21407.404    1991.0439    -359.2282    3467.1834    1699.6664        24.41        24.41        24.41 
 7926000    298.57176   -4771.5509   -5660.6467    889.09571    1153.5177    21246.888   -889.17631    5219.0028   -258.56649    1357.0867        24.41        24.41        24.41 
 7926500    299.45462   -4744.7071   -5636.4318    891.72472    1054.0319    21373.148    1465.5984    1798.1594   -1195.4746    689.42777        24.41        24.41        24.41 
 7927000     298.3338   -4742.4938   -5630.8809    888.38711    1122.5147    21310.697     1354.373    3882.4121    3477.7711     2904.852        24.41        24.41        24.41 
 7927500    305.92776   -4696.0303   -5607.0309    911.00062    1135.4825    21318.755   -1390.6278   -772.39087   -178.10153    -780.3734        24.41        24.41        24.41 
 7928000    290.06725   -4711.1349   -5574.9056    863.77074    1042.8992    21441.154    2907.2754     1739.053     1702.491    2116.2732        24.41        24.41        24.41 
 7928500    314.96484   -4662.8122   -5600.7237    937.91152    1081.7769    21380.191    5147.8312    2795.1474    1547.2045    3163.3944        24.41        24.41        24.41 
 7929000    293.59539   -4720.3042   -5594.5811    874.27695    1105.0158    21363.406   -1204.5521   -2881.7435   -2059.3471   -2048.5476        24.41        24.41        24.41 
 7929500    304.52534   -4677.7711   -5584.5955    906.82446    1061.3955    21411.762   -1791.5036   -2141.9869     485.1442   -1149.4488        24.41        24.41        24.41 
 7930000    300.51403   -4703.3816   -5598.2611    894.87947    1092.0073    21369.022   -1435.7657    538.89473   -4322.3818   -1739.7509        24.41        24.41        24.41 
 7930500    305.10146   -4740.8078   -5649.3479    908.54004    1111.5272    21298.802    2072.6639   -2429.9259    1.4428767   -118.60638        24.41        24.41        24.41 
 7931000    301.10411   -4734.9807   -5631.6173    896.63663      1137.98    21292.011   -1745.6456   -753.02192    1890.9602   -202.56911        24.41        24.41        24.41 
 7931500    311.15923    -4670.491     -5597.07    926.57904     1129.894    21331.538   -2241.3892   -4169.2871   -103.41589   -2171.3641        24.41        24.41        24.41 
 7932000    312.52815    -4678.833   -5609.4884    930.65546    1135.9744    21314.801    3275.6738   -2378.8286   -314.26561    194.19318        24.41        24.41        24.41 
 7932500    298.94555   -4702.9678   -5593.1766     890.2088    1073.8907    21395.286    3631.0913    2569.0316   -739.68766    1820.1451        24.41        24.41        24.41 
 7933000    300.26849   -4686.0682   -5580.2165    894.14828    1002.9019    21480.338    53.213661   -4660.0312   -4474.7597   -3027.1924        24.41        24.41        24.41 
 7933500    307.58804   -4700.2501   -5616.1948    915.94466    1005.5246    21439.338   -3035.8944   -693.74452    1816.8449   -637.59799        24.41        24.41        24.41 
 7934000    306.88679   -4711.8481   -5625.7045    913.85645    1086.8619     21344.58    891.97019   -3599.8402   -3070.5005   -1926.1235        24.41        24.41        24.41 
 7934500    288.94616   -4737.1471   -5597.5795    860.43231    1080.9385    21383.957   -2902.6187    1603.4488    1814.5695    171.79988        24.41        24.41        24.41 
 7935000    296.26749   -4735.7615   -5617.9955    882.23399    1127.5061    21313.546    1746.0595     1273.898   -2417.0992    200.95277        24.41        24.41        24.41 
 7935500    309.73408    -4695.987   -5618.3222    922.33519    1056.5012    21388.295    1895.7547    4186.5065   -833.96079    1749.4335        24.41        24.41        24.41 
 7936000    290.33179   -4763.6539   -5628.2124    864.55848    1073.9752    21359.244     96.74369    941.51151    990.40765    676.22095        24.41        24.41        24.41 
 7936500    286.67087   -4769.9694   -5623.6263    853.65691    1090.3601    21348.382    2324.4575    4275.9174    929.21841    2509.8644        24.41        24.41        24.41 
 7937000    283.40522    -4789.377   -5633.3094    843.93236    1080.9951    21352.354   -2351.6829   -2732.1417   -1087.8789   -2057.2345        24.41        24.41        24.41 
 7937500    291.93751   -4754.2876   -5623.6276    869.34005     1108.938    21329.407   -234.87619    2396.8828    1382.1628    1181.3898        24.41        24.41        24.41 
 7938000    296.44693   -4714.3323   -5597.1006    882.76834    1014.9123    21449.659    1849.4961    687.31685   -1642.3561    298.15227        24.41        24.41        24.41 
 7938500    302.07099   -4690.8724   -5590.3882    899.51583    1043.9754    21429.005   -2031.9107   -4956.2983   -2700.1677   -3229.4589        24.41        24.41        24.41 
 7939000    302.94619   -4686.5595   -5588.6816    902.12201    1040.8777     21430.97    1466.6105   -2498.5559     8508.953    2492.3359        24.41        24.41        24.41 
 7939500    296.18586   -4645.9274   -5527.9183    881.99092    1097.3484    21430.693    5449.5151    884.35284    2751.2494    3028.3725        24.41        24.41        24.41 
 7940000    309.12296   -4599.2147   -5519.7301     920.5154    1092.5875    21446.345    2575.1672    1157.1222    1186.3591    1639.5495        24.41        24.41        24.41 
 7940500    287.91635   -4712.9267   -5570.2924    857.36572    1093.7874    21397.076   -2450.4799   -824.26574   -3149.2161   -2141.3206        24.41        24.41        24.41 
 7941000    292.67021    -4732.679   -5604.2009    871.52192    1113.6421    21342.565     190.4229    1829.4488    167.75775    729.20982        24.41        24.41        24.41 
 7941500    298.26036   -4752.4892   -5640.6577    888.16842    1126.2627    21294.374    6368.0472    6169.0492    3381.7773    5306.2913        24.41        24.41        24.41 
 7942000    297.60382   -4724.5215   -5610.7349    886.21335    1028.0032    21423.619   -570.56376    1337.2455   -2576.3686   -603.22898        24.41        24.41        24.41 
 7942500    301.95835   -4700.5457   -5599.7262    899.18042    1048.0398    21415.277    1069.8798     4449.575    91.440736    1870.2985        24.41        24.41        24.41 
 7943000    308.14738   -4723.1987    -5640.809    917.61028    1068.5172    21353.266   -660.53685      1091.37   -1525.9172   -365.02803        24.41        24.41        24.41 
 7943500     302.0566   -4739.7227   -5639.1957    899.47298    1197.4148    21224.917    3744.5361     4314.495   -653.49026    2468.5136        24.41        24.41        24.41 
 7944000    309.67722   -4719.6702    -5641.836    922.16587    1128.8003    21290.029    1654.8636    363.57216    2724.9481    1581.1279        24.41        24.41        24.41 
 7944500    295.84921   -4701.1274   -5582.1159    880.98843    1065.9241    21409.768    530.09567   -642.91857    751.82958    213.00223        24.41        24.41        24.41 
 7945000    309.24666   -4674.9044   -5595.7881    920.88373    1036.6536    21427.207    668.81264    378.36411    739.71299    595.62991        24.41        24.41        24.41 
 7945500     306.7256   -4715.5169   -5628.8934    913.37646    1150.2729    21279.949    1415.0522    2509.6516    2802.9697    2242.5578        24.41        24.41        24.41 
 7946000    304.20432   -4654.8327   -5560.7012    905.86851     1035.482    21466.977    2727.3921    4315.2757   -124.65205    2306.0052        24.41        24.41        24.41 
 7946500    300.25734   -4646.6201   -5540.7352     894.1151    1030.1043    21489.018   -3453.6824   -372.71356    76.699463   -1249.8988        24.41        24.41        24.41 
 7947000    294.65286    -4666.172   -5543.5979     877.4259    1048.5648    21467.508   -2452.2736    1262.7397    -501.7946   -563.77618        24.41        24.41        24.41 
 7947500    302.63647   -4662.3274   -5563.5271    901.19974    1067.7801    21426.017   -201.10555    3887.0296    1955.3021    1880.4087        24.41        24.41        24.41 
 7948000    291.86104   -4710.5532   -5579.6656    869.11234    1054.1091    21428.647   -1410.9686     1117.191    672.54578    126.25604        24.41        24.41        24.41 
 7948500    302.80122   -4694.3894   -5596.0797    901.69032     1070.864    21394.894    2441.5277   -115.57691    540.32349    955.42478        24.41        24.41        24.41 
 7949000     321.4067   -4630.5321   -5587.6263    957.09427    1052.9683    21422.232    2709.0848    3609.8065   -2811.0963     1169.265        24.41        24.41        24.41 
 7949500    300.96223   -4619.3988   -5515.6129    896.21413    1058.3922    21487.221    61.858488    1356.1747   -2928.2904   -503.41907        24.41        24.41        24.41 
 7950000    302.63607   -4663.7028   -5564.9014    901.19854    1050.2583    21446.282    2941.3984   -1401.9557    2100.2926    1213.2451        24.41        24.41        24.41 
 7950500    304.69999   -4658.5199   -5565.8644    907.34454    1092.2127    21401.611   -1462.2815    1823.8712    1194.9459    518.84522        24.41        24.41        24.41 
 7951000    296.50882   -4759.9404   -5642.8931    882.95264    1060.0881    21360.073   -3588.6174   -829.53513    146.43954   -1423.9043        24.41        24.41        24.41 
 7951500    290.65757   -4765.3518   -5630.8804    865.52862    1108.8892    21321.724    4538.0417    1688.7802    2504.4536    2910.4252        24.41        24.41        24.41 
 7952000    295.35695    -4755.573   -5635.0956    879.52255    1165.0368    21256.529    1336.8564    5655.7165     4008.465    3667.0126        24.41        24.41        24.41 
 7952500    297.19836    -4754.375    -5639.381    885.00595    1069.7519    21348.652   -18.220745    114.74334   -3525.4065   -1142.9613        24.41        24.41        24.41 
 7953000    292.15269      -4689.1   -5559.0809    869.98082    1068.2896    21430.375     2613.001    2076.4198   -1183.0943    1168.7755        24.41        24.41        24.41 
 7953500    300.19641   -4695.3296   -5589.2633    893.93365    1096.0315     21373.35    2536.2821    3378.2777    1080.1523    2331.5707        24.41        24.41        24.41 
 7954000    289.10534   -4717.0085   -5577.9149    860.90633    1120.7467    21360.894   -384.67707    1498.4074    2667.6452    1260.4585        24.41        24.41        24.41 
